src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
101.224.186.192,<->,18.200.87.230,1,57,0,0,1,57,0.446237000,0.0000
136.25.189.5,<->,27.178.41.11,1,83,0,0,1,83,0.446213000,0.0000
144.75.218.233,<->,138.127.225.217,1,366,0,0,1,366,0.445011000,0.0000
98.86.101.56,<->,80.41.32.151,0,0,1,69,1,69,0.444607000,0.0000
109.1.9.205,<->,98.231.239.31,1,52,0,0,1,52,0.443784000,0.0000
194.254.157.54,<->,39.14.127.159,0,0,1,144,1,144,0.442893000,0.0000
247.136.181.26,<->,118.191.203.243,1,97,0,0,1,97,0.442744000,0.0000
118.102.82.70,<->,80.41.14.234,0,0,1,321,1,321,0.442180000,0.0000
110.86.133.46,<->,109.1.51.11,0,0,1,325,1,325,0.441993000,0.0000
130.207.46.10,<->,92.27.219.240,0,0,1,88,1,88,0.441785000,0.0000
123.125.227.160,<->,80.42.175.248,0,0,1,61,1,61,0.441580000,0.0000
109.222.205.186,<->,75.95.84.115,1,97,0,0,1,97,0.440973000,0.0000
138.98.246.1,<->,56.17.255.70,1,120,0,0,1,120,0.440544000,0.0000
144.98.6.41,<->,139.241.119.19,0,0,1,76,1,76,0.439573000,0.0000
117.5.66.97,<->,111.146.219.79,0,0,1,158,1,158,0.439278000,0.0000
133.32.1.105,<->,29.99.92.24,1,69,0,0,1,69,0.439069000,0.0000
105.200.28.92,<->,20.207.140.172,0,0,1,74,1,74,0.439059000,0.0000
139.254.213.35,<->,129.224.112.252,0,0,1,76,1,76,0.439024000,0.0000
133.178.226.162,<->,128.23.167.222,1,90,0,0,1,90,0.439010000,0.0000
145.213.37.26,<->,136.129.94.109,0,0,1,84,1,84,0.438824000,0.0000
144.75.218.241,<->,138.127.225.156,1,298,0,0,1,298,0.438082000,0.0000
92.27.219.38,<->,57.151.234.220,1,97,0,0,1,97,0.438067000,0.0000
144.75.218.237,<->,141.15.18.59,1,229,0,0,1,229,0.437534000,0.0000
145.252.119.79,<->,132.43.156.56,1,752,0,0,1,752,0.437312000,0.0000
120.119.65.203,<->,89.183.104.171,0,0,1,52,1,52,0.437207000,0.0000
144.122.240.199,<->,144.108.64.185,1,63,0,0,1,63,0.437198000,0.0000
21.15.226.126,<->,20.193.53.101,0,0,1,82,1,82,0.436253000,0.0000
202.178.8.205,<->,144.64.139.146,0,0,1,67,1,67,0.435748000,0.0000
215.158.238.137,<->,120.155.86.237,1,117,0,0,1,117,0.434936000,0.0000
117.66.147.65,<->,80.41.18.181,0,0,1,1470,1,1470,0.434056000,0.0000
123.89.2.13,<->,92.27.219.132,0,0,1,213,1,213,0.433684000,0.0000
120.155.84.97,<->,98.190.126.215,0,0,1,141,1,141,0.433311000,0.0000
129.201.176.4,<->,97.126.26.70,0,0,1,840,1,840,0.433156000,0.0000
216.73.179.43,<->,20.137.239.172,0,0,1,52,1,52,0.432701000,0.0000
123.58.41.255,<->,92.27.219.169,0,0,1,52,1,52,0.431789000,0.0000
247.136.213.175,<->,33.213.250.150,1,170,0,0,1,170,0.431433000,0.0000
254.199.70.131,<->,109.222.246.242,0,0,1,69,1,69,0.429348000,0.0000
131.144.248.44,<->,129.224.112.252,0,0,1,80,1,80,0.427499000,0.0000
221.196.95.250,<->,89.183.104.136,0,0,1,136,1,136,0.427027000,0.0000
109.222.246.242,<->,99.206.178.33,1,69,0,0,1,69,0.426272000,0.0000
123.129.238.171,<->,39.154.1.169,0,0,1,72,1,72,0.425408000,0.0000
120.155.84.161,<->,92.27.219.42,0,0,1,133,1,133,0.425184000,0.0000
144.75.218.233,<->,138.127.225.213,1,227,0,0,1,227,0.423984000,0.0000
215.158.140.163,<->,130.61.219.1,1,671,0,0,1,671,0.422033000,0.0000
192.67.167.86,<->,108.180.89.175,1,66,0,0,1,66,0.421469000,0.0000
92.27.27.166,<->,27.64.145.201,1,326,0,0,1,326,0.421368000,0.0000
109.1.17.98,<->,27.188.163.162,1,445,0,0,1,445,0.419674000,0.0000
20.13.112.138,<->,0.200.50.50,1,60,0,0,1,60,0.419459000,0.0000
98.67.133.113,<->,40.240.144.244,1,74,0,0,1,74,0.418183000,0.0000
133.178.227.8,<->,89.70.190.180,1,85,0,0,1,85,0.417397000,0.0000
252.64.177.47,<->,247.136.245.208,0,0,1,321,1,321,0.415999000,0.0000
215.158.140.9,<->,56.23.171.110,1,1064,0,0,1,1064,0.415853000,0.0000
144.75.218.233,<->,143.230.117.93,1,248,0,0,1,248,0.415567000,0.0000
136.25.188.105,<->,131.16.151.86,1,135,0,0,1,135,0.415158000,0.0000
230.14.252.62,<->,39.6.171.212,0,0,1,52,1,52,0.414947000,0.0000
80.56.78.128,<->,80.47.34.171,1,101,0,0,1,101,0.414166000,0.0000
192.67.129.253,<->,107.21.28.148,1,76,0,0,1,76,0.413158000,0.0000
215.158.140.170,<->,130.61.230.62,1,678,0,0,1,678,0.412924000,0.0000
144.75.218.242,<->,139.114.208.35,1,131,0,0,1,131,0.412841000,0.0000
241.242.244.237,<->,138.127.227.251,1,233,0,0,1,233,0.412432000,0.0000
198.103.239.241,<->,92.27.219.19,0,0,1,52,1,52,0.412216000,0.0000
120.82.229.76,<->,80.41.16.79,0,0,1,97,1,97,0.412186000,0.0000
99.236.27.146,<->,92.27.219.159,0,0,1,62,1,62,0.411824000,0.0000
144.75.218.237,<->,138.127.230.130,1,253,0,0,1,253,0.411749000,0.0000
136.26.10.226,<->,8.228.217.101,0,0,1,120,1,120,0.410022000,0.0000
218.4.187.87,<->,140.91.191.15,1,99,0,0,1,99,0.409966000,0.0000
193.47.198.119,<->,8.52.161.253,0,0,1,67,1,67,0.407902000,0.0000
215.158.103.219,<->,159.176.32.28,1,76,0,0,1,76,0.407517000,0.0000
144.75.218.235,<->,136.99.66.244,1,174,0,0,1,174,0.406974000,0.0000
112.7.33.113,<->,39.8.201.124,0,0,1,66,1,66,0.405969000,0.0000
158.164.217.111,<->,39.242.94.199,0,0,1,78,1,78,0.405944000,0.0000
92.27.219.244,<->,59.146.81.189,1,52,0,0,1,52,0.405911000,0.0000
157.142.59.66,<->,20.139.218.107,0,0,1,52,1,52,0.405743000,0.0000
57.126.221.209,<->,39.43.98.237,0,0,1,88,1,88,0.405724000,0.0000
92.27.219.207,<->,64.214.63.86,1,62,0,0,1,62,0.403772000,0.0000
122.159.69.87,<->,50.224.110.122,0,0,1,86,1,86,0.402666000,0.0000
192.64.195.164,<->,104.251.192.216,1,50,0,0,1,50,0.402568000,0.0000
145.252.123.206,<->,35.62.71.37,1,68,0,0,1,68,0.402239000,0.0000
97.126.115.199,<->,49.89.97.93,1,78,0,0,1,78,0.402060000,0.0000
133.178.226.162,<->,126.219.197.206,1,90,0,0,1,90,0.401318000,0.0000
105.201.211.173,<->,102.51.227.2,0,0,1,330,1,330,0.401300000,0.0000
192.64.230.47,<->,122.112.203.205,1,52,0,0,1,52,0.400381000,0.0000
147.180.61.51,<->,89.216.126.106,0,0,1,97,1,97,0.400319000,0.0000
143.148.50.173,<->,39.160.238.214,0,0,1,75,1,75,0.399892000,0.0000
132.249.70.233,<->,124.51.228.76,1,159,0,0,1,159,0.399336000,0.0000
80.41.3.230,<->,38.18.60.250,1,135,0,0,1,135,0.397775000,0.0000
104.152.220.2,<->,89.183.104.227,0,0,1,52,1,52,0.396075000,0.0000
124.178.214.131,<->,92.27.219.23,0,0,1,149,1,149,0.395884000,0.0000
215.158.103.219,<->,129.220.171.193,1,782,0,0,1,782,0.395285000,0.0000
197.113.175.58,<->,129.224.112.252,0,0,1,93,1,93,0.395118000,0.0000
144.75.218.235,<->,138.127.225.253,1,291,0,0,1,291,0.394841000,0.0000
109.14.167.30,<->,79.255.66.183,1,130,0,0,1,130,0.394658000,0.0000
215.158.103.219,<->,126.84.20.136,1,166,0,0,1,166,0.394233000,0.0000
215.158.239.105,<->,215.158.214.222,1,141,0,0,1,141,0.394013000,0.0000
247.136.180.69,<->,57.85.32.67,1,149,0,0,1,149,0.393362000,0.0000
111.146.237.145,<->,33.49.23.119,1,135,0,0,1,135,0.393110000,0.0000
92.27.219.33,<->,38.94.255.65,1,58,0,0,1,58,0.393034000,0.0000
207.78.70.240,<->,92.27.219.242,0,0,1,52,1,52,0.392499000,0.0000
197.44.22.113,<->,89.183.104.138,0,0,1,52,1,52,0.391338000,0.0000
144.75.218.235,<->,129.35.251.34,1,136,0,0,1,136,0.390564000,0.0000
130.13.151.57,<->,92.27.219.63,0,0,1,52,1,52,0.390256000,0.0000
121.71.65.35,<->,92.27.219.182,0,0,1,102,1,102,0.390152000,0.0000
92.27.27.164,<->,18.200.206.47,1,315,0,0,1,315,0.390072000,0.0000
117.154.63.56,<->,100.94.16.235,0,0,1,105,1,105,0.389715000,0.0000
126.82.210.35,<->,92.27.219.19,0,0,1,52,1,52,0.389601000,0.0000
210.158.44.231,<->,8.220.7.206,1,149,0,0,1,149,0.389422000,0.0000
220.55.97.182,<->,27.11.68.126,1,148,0,0,1,148,0.389339000,0.0000
118.125.182.41,<->,39.140.92.107,0,0,1,140,1,140,0.388618000,0.0000
127.87.219.139,<->,80.42.165.24,0,0,1,135,1,135,0.388597000,0.0000
146.1.155.25,<->,144.75.218.246,0,0,1,171,1,171,0.388051000,0.0000
89.183.104.234,<->,33.95.62.155,1,321,0,0,1,321,0.387842000,0.0000
141.21.245.250,<->,129.224.112.252,0,0,1,59,1,59,0.387039000,0.0000
144.75.218.246,<->,138.127.230.151,1,68,0,0,1,68,0.386380000,0.0000
77.19.64.23,<->,34.248.11.46,0,0,1,132,1,132,0.385715000,0.0000
117.38.167.80,<->,89.183.104.177,0,0,1,263,1,263,0.385433000,0.0000
141.245.151.215,<->,136.47.66.197,1,85,0,0,1,85,0.384108000,0.0000
21.15.226.126,<->,20.193.52.72,0,0,1,82,1,82,0.382120000,0.0000
218.5.92.23,<->,159.133.63.103,0,0,1,76,1,76,0.382028000,0.0000
123.251.189.247,<->,109.222.250.174,0,0,1,78,1,78,0.381655000,0.0000
139.163.8.52,<->,105.201.221.207,1,88,0,0,1,88,0.381557000,0.0000
129.224.112.252,<->,33.78.13.33,1,79,0,0,1,79,0.380333000,0.0000
129.224.112.252,<->,114.187.168.248,1,70,0,0,1,70,0.379901000,0.0000
156.132.134.164,<->,34.16.125.126,0,0,1,72,1,72,0.379630000,0.0000
102.50.117.189,<->,92.27.27.181,0,0,1,397,1,397,0.379094000,0.0000
192.171.13.189,<->,8.252.222.10,0,0,1,157,1,157,0.378159000,0.0000
192.205.38.247,<->,29.211.214.254,0,0,1,92,1,92,0.377648000,0.0000
198.59.252.179,<->,89.183.104.231,0,0,1,52,1,52,0.376404000,0.0000
196.24.224.171,<->,100.94.72.189,0,0,1,130,1,130,0.376271000,0.0000
215.158.239.105,<->,159.147.253.1,1,220,0,0,1,220,0.376036000,0.0000
220.31.22.169,<->,144.75.218.237,0,0,1,248,1,248,0.375800000,0.0000
127.180.125.49,<->,97.168.91.134,0,0,1,72,1,72,0.375667000,0.0000
102.232.177.73,<->,52.220.244.34,1,71,0,0,1,71,0.375463000,0.0000
144.76.46.38,<->,100.93.238.68,0,0,1,158,1,158,0.374887000,0.0000
38.21.156.204,<->,20.232.229.96,0,0,1,82,1,82,0.374621000,0.0000
192.171.13.189,<->,8.176.8.71,0,0,1,138,1,138,0.373573000,0.0000
148.162.217.87,<->,39.249.24.116,0,0,1,78,1,78,0.372338000,0.0000
210.221.111.210,<->,155.17.159.75,1,109,0,0,1,109,0.372263000,0.0000
113.63.153.121,<->,89.183.104.243,0,0,1,98,1,98,0.371618000,0.0000
147.54.117.181,<->,39.43.170.225,0,0,1,134,1,134,0.370986000,0.0000
146.198.38.34,<->,99.160.105.66,0,0,1,67,1,67,0.370985000,0.0000
109.222.253.48,<->,26.81.16.237,1,75,0,0,1,75,0.369966000,0.0000
215.158.239.105,<->,210.104.195.8,1,256,0,0,1,256,0.368905000,0.0000
125.10.150.102,<->,80.42.160.210,0,0,1,99,1,99,0.368372000,0.0000
216.132.55.74,<->,80.41.16.226,0,0,1,52,1,52,0.368137000,0.0000
144.75.218.237,<->,50.149.206.150,1,205,0,0,1,205,0.367131000,0.0000
144.122.240.194,<->,144.108.80.170,1,61,0,0,1,61,0.366859000,0.0000
192.67.167.86,<->,103.147.216.59,1,83,0,0,1,83,0.366237000,0.0000
192.67.174.62,<->,50.62.255.14,1,97,0,0,1,97,0.365972000,0.0000
95.169.150.140,<->,92.27.219.34,0,0,1,52,1,52,0.365856000,0.0000
109.1.47.253,<->,93.170.103.133,1,50,0,0,1,50,0.365375000,0.0000
108.134.117.140,<->,97.242.126.187,1,75,0,0,1,75,0.364754000,0.0000
21.15.226.126,<->,20.193.52.152,0,0,1,82,1,82,0.364549000,0.0000
146.199.195.194,<->,39.58.191.75,0,0,1,134,1,134,0.364142000,0.0000
215.158.103.206,<->,120.155.87.47,1,102,0,0,1,102,0.363568000,0.0000
156.148.151.114,<->,39.53.120.116,0,0,1,531,1,531,0.363452000,0.0000
144.75.218.242,<->,138.127.224.235,1,306,0,0,1,306,0.362951000,0.0000
21.15.226.126,<->,20.193.52.158,0,0,1,82,1,82,0.362462000,0.0000
133.178.226.161,<->,111.150.207.83,1,163,0,0,1,163,0.362350000,0.0000
215.158.239.105,<->,192.226.44.43,1,111,0,0,1,111,0.362152000,0.0000
144.76.43.234,<->,138.98.141.131,0,0,1,83,1,83,0.361924000,0.0000
144.75.218.242,<->,138.127.225.21,1,254,0,0,1,254,0.360981000,0.0000
144.75.218.237,<->,132.208.122.193,1,133,0,0,1,133,0.360917000,0.0000
247.136.216.15,<->,127.162.227.139,1,50,0,0,1,50,0.359592000,0.0000
193.46.99.114,<->,80.42.150.137,0,0,1,300,1,300,0.358518000,0.0000
206.115.123.105,<->,192.64.224.151,0,0,1,135,1,135,0.357273000,0.0000
192.64.217.166,<->,112.238.34.98,1,52,0,0,1,52,0.356696000,0.0000
215.158.2.59,<->,133.81.199.205,0,0,1,88,1,88,0.355910000,0.0000
21.15.226.126,<->,20.193.52.171,0,0,1,82,1,82,0.355423000,0.0000
137.81.65.54,<->,107.99.228.94,1,77,0,0,1,77,0.354507000,0.0000
21.15.226.126,<->,20.193.52.175,0,0,1,82,1,82,0.354450000,0.0000
128.156.80.162,<->,92.162.252.175,0,0,1,142,1,142,0.353842000,0.0000
131.144.248.40,<->,129.224.112.252,0,0,1,77,1,77,0.352585000,0.0000
132.149.113.27,<->,68.206.114.172,1,130,0,0,1,130,0.352408000,0.0000
105.170.125.212,<->,98.128.84.189,0,0,1,906,1,906,0.352339000,0.0000
144.75.218.233,<->,129.165.131.13,1,189,0,0,1,189,0.351783000,0.0000
144.75.218.237,<->,137.23.166.213,1,279,0,0,1,279,0.351745000,0.0000
247.136.200.213,<->,120.146.111.188,1,319,0,0,1,319,0.351721000,0.0000
199.108.208.102,<->,92.27.219.182,0,0,1,1455,1,1455,0.351591000,0.0000
144.75.218.246,<->,129.127.53.251,1,141,0,0,1,141,0.351468000,0.0000
247.136.161.17,<->,82.106.63.160,1,52,0,0,1,52,0.351404000,0.0000
98.8.84.242,<->,34.93.69.102,0,0,1,134,1,134,0.351028000,0.0000
215.158.2.46,<->,159.123.32.28,0,0,1,88,1,88,0.349590000,0.0000
198.70.237.101,<->,92.27.219.46,0,0,1,52,1,52,0.349445000,0.0000
192.171.13.189,<->,8.252.222.11,0,0,1,143,1,143,0.349068000,0.0000
215.158.140.163,<->,126.219.102.124,1,106,0,0,1,106,0.348171000,0.0000
58.202.16.67,<->,34.9.89.117,0,0,1,52,1,52,0.347519000,0.0000
58.132.245.34,<->,20.182.55.13,0,0,1,52,1,52,0.347222000,0.0000
132.159.118.94,<->,100.230.144.109,1,79,0,0,1,79,0.347022000,0.0000
159.154.230.134,<->,67.103.130.54,1,130,0,0,1,130,0.346265000,0.0000
241.231.183.50,<->,141.92.221.24,1,87,0,0,1,87,0.346219000,0.0000
114.253.132.49,<->,80.40.25.242,0,0,1,61,1,61,0.346037000,0.0000
246.253.248.211,<->,216.184.0.236,1,79,0,0,1,79,0.345421000,0.0000
21.15.226.126,<->,20.193.51.231,0,0,1,82,1,82,0.344345000,0.0000
144.75.218.233,<->,138.127.230.49,1,263,0,0,1,263,0.344100000,0.0000
149.50.109.18,<->,20.138.181.255,0,0,1,75,1,75,0.342018000,0.0000
103.18.240.78,<->,80.40.50.197,0,0,1,52,1,52,0.341754000,0.0000
104.34.67.250,<->,92.27.219.194,0,0,1,135,1,135,0.340789000,0.0000
230.95.236.34,<->,89.181.189.56,0,0,1,130,1,130,0.340420000,0.0000
158.3.202.66,<->,39.8.88.74,0,0,1,78,1,78,0.339838000,0.0000
158.226.109.18,<->,20.20.200.106,0,0,1,80,1,80,0.339634000,0.0000
144.75.218.241,<->,137.132.222.177,1,110,0,0,1,110,0.339607000,0.0000
123.125.71.216,<->,100.94.190.20,0,0,1,52,1,52,0.339283000,0.0000
118.234.22.105,<->,89.183.104.141,0,0,1,52,1,52,0.338882000,0.0000
121.60.236.104,<->,92.27.27.164,0,0,1,349,1,349,0.338704000,0.0000
145.229.2.58,<->,138.68.168.244,0,0,1,347,1,347,0.338305000,0.0000
192.171.13.189,<->,136.25.188.217,0,0,1,138,1,138,0.338282000,0.0000
142.221.194.104,<->,92.27.27.156,0,0,1,351,1,351,0.338056000,0.0000
125.161.104.51,<->,92.27.219.242,0,0,1,52,1,52,0.337962000,0.0000
215.158.30.54,<->,29.211.214.254,0,0,1,87,1,87,0.336792000,0.0000
137.83.251.44,<->,112.17.31.45,1,50,0,0,1,50,0.335045000,0.0000
127.250.253.245,<->,97.126.26.71,0,0,1,82,1,82,0.334733000,0.0000
122.0.180.69,<->,80.41.41.240,0,0,1,135,1,135,0.331422000,0.0000
230.95.83.187,<->,192.64.91.148,0,0,1,133,1,133,0.329939000,0.0000
159.69.187.28,<->,144.108.80.174,1,63,0,0,1,63,0.329405000,0.0000
21.15.226.126,<->,20.193.51.183,0,0,1,82,1,82,0.328871000,0.0000
144.75.218.246,<->,102.45.225.190,1,74,0,0,1,74,0.328537000,0.0000
109.222.242.9,<->,76.75.85.195,1,133,0,0,1,133,0.328056000,0.0000
118.125.238.242,<->,99.75.217.171,0,0,1,76,1,76,0.327906000,0.0000
158.186.230.206,<->,136.181.50.197,0,0,1,169,1,169,0.327896000,0.0000
133.178.226.161,<->,113.92.168.222,1,90,0,0,1,90,0.326954000,0.0000
98.150.107.161,<->,97.126.24.188,0,0,1,50,1,50,0.326855000,0.0000
144.69.82.139,<->,129.19.247.27,1,65,0,0,1,65,0.326498000,0.0000
192.67.152.0,<->,125.5.241.52,1,52,0,0,1,52,0.325874000,0.0000
109.222.253.150,<->,39.247.154.221,1,74,0,0,1,74,0.325799000,0.0000
116.94.248.161,<->,109.222.246.241,0,0,1,76,1,76,0.324744000,0.0000
192.67.159.167,<->,118.51.58.214,1,138,0,0,1,138,0.324384000,0.0000
192.67.133.6,<->,134.103.233.204,1,135,0,0,1,135,0.323937000,0.0000
89.183.104.175,<->,27.41.82.122,1,1431,0,0,1,1431,0.322820000,0.0000
92.27.219.216,<->,42.204.6.217,1,309,0,0,1,309,0.321920000,0.0000
215.158.103.219,<->,138.127.224.207,1,299,0,0,1,299,0.321315000,0.0000
194.105.236.217,<->,129.224.112.252,0,0,1,82,1,82,0.320210000,0.0000
148.127.114.12,<->,92.27.219.50,0,0,1,52,1,52,0.318546000,0.0000
247.136.138.97,<->,104.230.130.153,1,97,0,0,1,97,0.318279000,0.0000
207.74.66.179,<->,20.130.242.39,0,0,1,66,1,66,0.318268000,0.0000
74.235.239.33,<->,39.252.18.244,0,0,1,72,1,72,0.318046000,0.0000
144.75.218.242,<->,138.127.230.139,1,366,0,0,1,366,0.317596000,0.0000
192.64.217.166,<->,127.15.227.181,1,135,0,0,1,135,0.317561000,0.0000
215.158.140.170,<->,97.4.116.236,1,103,0,0,1,103,0.317296000,0.0000
104.9.192.113,<->,92.27.219.148,0,0,1,130,1,130,0.315434000,0.0000
139.163.92.210,<->,65.212.33.33,1,78,0,0,1,78,0.315181000,0.0000
215.158.209.184,<->,215.158.140.170,0,0,1,106,1,106,0.314461000,0.0000
196.27.47.139,<->,102.51.189.104,0,0,1,262,1,262,0.313774000,0.0000
104.67.149.22,<->,39.9.119.23,0,0,1,205,1,205,0.313365000,0.0000
98.129.80.71,<->,59.33.166.136,1,138,0,0,1,138,0.313273000,0.0000
112.79.207.61,<->,89.183.104.138,0,0,1,149,1,149,0.313230000,0.0000
21.15.226.126,<->,20.193.51.161,0,0,1,82,1,82,0.312944000,0.0000
80.42.146.108,<->,33.58.164.61,1,174,0,0,1,174,0.311216000,0.0000
109.222.244.209,<->,75.92.184.28,1,105,0,0,1,105,0.310060000,0.0000
197.156.165.4,<->,39.213.127.191,0,0,1,68,1,68,0.309910000,0.0000
117.2.252.55,<->,92.27.219.250,0,0,1,321,1,321,0.309649000,0.0000
159.87.104.238,<->,129.121.121.12,1,72,0,0,1,72,0.309097000,0.0000
92.27.27.99,<->,29.219.16.87,1,293,0,0,1,293,0.308870000,0.0000
215.158.140.163,<->,29.211.93.14,1,105,0,0,1,105,0.308159000,0.0000
215.158.238.133,<->,56.23.171.247,1,1064,0,0,1,1064,0.308081000,0.0000
109.222.250.107,<->,95.221.85.194,1,877,0,0,1,877,0.307789000,0.0000
205.81.190.171,<->,111.146.169.0,0,0,1,138,1,138,0.307518000,0.0000
116.244.1.168,<->,20.82.95.229,0,0,1,65,1,65,0.307270000,0.0000
144.75.218.233,<->,136.99.66.245,1,174,0,0,1,174,0.306671000,0.0000
101.70.107.137,<->,6.44.81.76,1,66,0,0,1,66,0.306402000,0.0000
140.168.161.68,<->,92.27.27.182,0,0,1,99,1,99,0.306073000,0.0000
215.158.140.163,<->,113.24.0.152,1,134,0,0,1,134,0.305351000,0.0000
100.230.7.112,<->,92.162.252.191,0,0,1,50,1,50,0.304878000,0.0000
105.192.129.57,<->,98.67.140.11,0,0,1,97,1,97,0.304457000,0.0000
246.253.248.210,<->,131.230.134.171,1,86,0,0,1,86,0.304348000,0.0000
89.183.104.252,<->,48.107.168.216,1,52,0,0,1,52,0.303701000,0.0000
196.114.35.219,<->,20.56.131.162,0,0,1,72,1,72,0.303552000,0.0000
144.75.218.237,<->,138.127.225.249,1,265,0,0,1,265,0.303387000,0.0000
149.15.111.138,<->,20.28.157.87,0,0,1,76,1,76,0.303202000,0.0000
144.75.218.241,<->,111.20.61.182,1,86,0,0,1,86,0.302051000,0.0000
193.46.99.193,<->,92.27.218.64,0,0,1,129,1,129,0.301821000,0.0000
113.141.30.72,<->,89.183.104.173,0,0,1,357,1,357,0.300656000,0.0000
159.87.104.238,<->,106.5.213.19,1,83,0,0,1,83,0.300631000,0.0000
197.2.207.32,<->,109.1.61.240,0,0,1,61,1,61,0.299777000,0.0000
246.253.34.209,<->,78.200.213.11,1,52,0,0,1,52,0.299425000,0.0000
192.64.217.166,<->,112.236.179.11,1,52,0,0,1,52,0.299345000,0.0000
92.27.219.48,<->,68.227.114.115,1,52,0,0,1,52,0.297930000,0.0000
129.224.112.252,<->,114.187.50.12,1,79,0,0,1,79,0.297256000,0.0000
144.75.218.235,<->,138.127.224.103,1,365,0,0,1,365,0.297148000,0.0000
122.245.179.149,<->,89.183.104.238,0,0,1,52,1,52,0.296929000,0.0000
193.89.192.220,<->,92.27.219.58,0,0,1,50,1,50,0.296564000,0.0000
21.15.226.126,<->,20.193.48.7,0,0,1,82,1,82,0.296265000,0.0000
192.64.193.89,<->,27.50.54.159,1,135,0,0,1,135,0.295686000,0.0000
117.156.100.40,<->,99.73.202.52,0,0,1,138,1,138,0.295681000,0.0000
202.236.234.97,<->,109.3.149.0,0,0,1,319,1,319,0.295269000,0.0000
109.1.17.76,<->,27.188.163.162,1,447,0,0,1,447,0.295121000,0.0000
246.253.248.210,<->,143.127.56.179,1,87,0,0,1,87,0.294641000,0.0000
118.116.183.59,<->,92.27.219.38,0,0,1,52,1,52,0.293081000,0.0000
206.228.176.15,<->,92.27.219.18,0,0,1,133,1,133,0.293021000,0.0000
138.48.80.166,<->,132.249.70.213,0,0,1,116,1,116,0.293013000,0.0000
215.158.140.163,<->,130.61.208.238,1,671,0,0,1,671,0.292411000,0.0000
92.27.219.49,<->,48.105.23.184,1,52,0,0,1,52,0.292061000,0.0000
121.66.179.101,<->,89.183.104.181,0,0,1,52,1,52,0.291736000,0.0000
21.15.226.126,<->,20.193.48.10,0,0,1,82,1,82,0.291503000,0.0000
193.46.99.163,<->,192.67.152.196,0,0,1,129,1,129,0.291475000,0.0000
144.87.235.187,<->,138.127.224.156,1,292,0,0,1,292,0.291103000,0.0000
138.31.199.102,<->,53.212.157.83,1,74,0,0,1,74,0.290337000,0.0000
127.255.88.114,<->,109.222.195.135,0,0,1,82,1,82,0.290331000,0.0000
122.215.15.158,<->,92.27.209.222,0,0,1,64,1,64,0.289766000,0.0000
134.18.234.58,<->,92.27.27.185,0,0,1,52,1,52,0.288407000,0.0000
136.25.188.105,<->,73.45.221.12,1,203,0,0,1,203,0.288284000,0.0000
246.253.253.12,<->,106.187.78.231,1,116,0,0,1,116,0.287867000,0.0000
215.158.103.219,<->,159.151.89.197,1,137,0,0,1,137,0.287851000,0.0000
215.158.102.78,<->,29.211.214.82,0,0,1,89,1,89,0.287784000,0.0000
21.15.226.126,<->,20.193.48.72,0,0,1,82,1,82,0.287704000,0.0000
152.111.180.244,<->,34.255.14.181,0,0,1,52,1,52,0.287079000,0.0000
218.4.163.23,<->,122.128.183.218,1,52,0,0,1,52,0.286739000,0.0000
195.120.218.250,<->,39.157.97.41,0,0,1,66,1,66,0.284638000,0.0000
147.132.245.136,<->,97.199.155.37,0,0,1,125,1,125,0.284625000,0.0000
143.104.30.210,<->,92.27.219.229,0,0,1,52,1,52,0.284603000,0.0000
203.142.62.61,<->,109.222.220.52,0,0,1,135,1,135,0.284461000,0.0000
129.78.112.176,<->,106.5.213.20,1,70,0,0,1,70,0.284435000,0.0000
111.147.172.190,<->,33.62.52.114,1,307,0,0,1,307,0.283585000,0.0000
21.15.226.126,<->,20.193.48.86,0,0,1,82,1,82,0.282121000,0.0000
136.25.188.105,<->,127.174.45.1,1,117,0,0,1,117,0.280970000,0.0000
80.42.159.249,<->,38.49.54.206,1,105,0,0,1,105,0.280577000,0.0000
215.158.239.223,<->,80.47.154.203,1,90,0,0,1,90,0.280557000,0.0000
144.75.218.241,<->,138.127.230.49,1,324,0,0,1,324,0.280455000,0.0000
192.64.196.68,<->,134.150.128.85,1,52,0,0,1,52,0.279018000,0.0000
144.75.218.235,<->,56.112.1.18,1,297,0,0,1,297,0.278981000,0.0000
92.27.219.253,<->,60.81.96.138,1,135,0,0,1,135,0.277827000,0.0000
247.136.199.176,<->,38.182.1.6,1,52,0,0,1,52,0.276811000,0.0000
144.75.218.237,<->,138.127.231.211,1,242,0,0,1,242,0.276389000,0.0000
141.179.51.33,<->,33.233.141.29,0,0,1,177,1,177,0.276313000,0.0000
133.178.226.163,<->,8.191.10.185,1,1064,0,0,1,1064,0.276109000,0.0000
144.75.218.235,<->,139.252.1.252,1,139,0,0,1,139,0.275806000,0.0000
215.158.238.162,<->,8.50.118.32,1,84,0,0,1,84,0.275571000,0.0000
120.179.18.5,<->,92.27.219.205,0,0,1,52,1,52,0.275240000,0.0000
215.158.103.219,<->,139.252.1.248,1,220,0,0,1,220,0.274970000,0.0000
92.27.27.148,<->,88.1.14.140,1,52,0,0,1,52,0.274815000,0.0000
144.75.218.233,<->,138.127.230.221,1,84,0,0,1,84,0.274533000,0.0000
131.144.248.59,<->,129.224.112.252,0,0,1,78,1,78,0.274415000,0.0000
210.221.110.77,<->,122.3.36.157,1,135,0,0,1,135,0.274164000,0.0000
