95.242.251.162,<->,71.126.222.64,1,88,10,600,11,688,0.000593000,0.4655
216.138.96.183,<->,71.126.222.64,1,88,10,600,11,688,0.000268000,0.3974
199.157.26.147,<->,71.126.222.64,0,0,11,660,11,660,0.000014000,0.3750
200.197.91.186,<->,71.126.222.64,2,176,8,480,10,656,0.413194000,0.0614
194.86.70.34,<->,71.126.222.64,1,88,9,540,10,628,0.393284000,0.0471
194.54.89.83,<->,71.126.222.64,1,88,9,540,10,628,0.286138000,0.2042
97.239.196.157,<->,71.126.222.64,0,0,10,600,10,600,0.283334000,0.1983
167.63.187.105,<->,71.126.222.64,1,88,9,540,10,628,0.272617000,0.2358
215.189.156.147,<->,71.126.222.64,0,0,10,600,10,600,0.272075000,0.2361
192.143.213.250,<->,71.126.222.64,0,0,10,600,10,600,0.264987000,0.2297
192.44.236.155,<->,71.126.222.64,1,88,9,540,10,628,0.254120000,0.1607
71.126.222.64,<->,39.135.211.132,8,480,2,176,10,656,0.253501000,0.2495
167.38.66.185,<->,71.126.222.64,1,88,9,540,10,628,0.212594000,0.2997
212.244.31.178,<->,71.126.222.64,1,88,9,540,10,628,0.210479000,0.3037
193.16.97.139,<->,71.126.222.64,1,88,9,540,10,628,0.181011000,0.3001
216.149.11.147,<->,71.126.222.64,1,88,9,540,10,628,0.179936000,0.3090
196.185.162.185,<->,71.126.222.64,0,0,10,600,10,600,0.176349000,0.3250
167.6.103.139,<->,71.126.222.64,0,0,10,600,10,600,0.169457000,0.3273
167.75.248.129,<->,71.126.222.64,2,176,8,480,10,656,0.160224000,0.3359
71.126.222.64,<->,58.201.89.72,10,600,0,0,10,600,0.155910000,0.3195
193.139.243.82,<->,71.126.222.64,1,88,9,540,10,628,0.153558000,0.2647
193.36.88.252,<->,71.126.222.64,0,0,10,600,10,600,0.152831000,0.0948
195.192.78.39,<->,71.126.222.64,1,88,9,540,10,628,0.130928000,0.3247
198.237.195.16,<->,71.126.222.64,1,88,9,540,10,628,0.129320000,0.3762
229.53.214.50,<->,71.126.222.64,1,88,9,540,10,628,0.123310000,0.3555
199.195.58.214,<->,71.126.222.64,0,0,10,600,10,600,0.120054000,0.3091
198.253.104.173,<->,71.126.222.64,0,0,10,600,10,600,0.118560000,0.3625
195.183.159.239,<->,71.126.222.64,1,88,9,540,10,628,0.118516000,0.3690
71.126.222.64,<->,50.155.7.252,9,540,1,88,10,628,0.114810000,0.3902
212.209.200.120,<->,71.126.222.64,0,0,10,600,10,600,0.111138000,0.3758
204.107.45.156,<->,71.126.222.64,1,88,9,540,10,628,0.106842000,0.3600
198.127.53.99,<->,71.126.222.64,1,88,9,540,10,628,0.104938000,0.3676
71.126.222.64,<->,58.201.207.122,10,600,0,0,10,600,0.104590000,0.3850
71.126.222.64,<->,60.13.50.80,10,600,0,0,10,600,0.102248000,0.3348
167.62.81.126,<->,71.126.222.64,1,88,9,540,10,628,0.100445000,0.3759
203.247.164.46,<->,71.126.222.64,1,88,9,540,10,628,0.100352000,0.2858
71.126.222.64,<->,50.135.16.180,9,540,1,88,10,628,0.097931000,0.2911
204.167.61.250,<->,71.126.222.64,0,0,10,600,10,600,0.097223000,0.3600
71.126.222.64,<->,51.7.91.49,9,540,1,88,10,628,0.095476000,0.3797
211.151.133.44,<->,71.126.222.64,1,88,9,540,10,628,0.094674000,0.4014
80.50.44.236,<->,71.126.222.64,1,88,9,540,10,628,0.090919000,0.4075
196.216.109.42,<->,71.126.222.64,0,0,10,600,10,600,0.088747000,0.4260
194.103.78.56,<->,71.126.222.64,0,0,10,600,10,600,0.088490000,0.4215
167.34.84.157,<->,71.126.222.64,0,0,10,600,10,600,0.087134000,0.4098
195.217.225.146,<->,71.126.222.64,0,0,10,600,10,600,0.082120000,0.3241
200.129.133.214,<->,71.126.222.64,1,88,9,540,10,628,0.078327000,0.4071
153.9.107.125,<->,71.126.222.64,1,88,9,540,10,628,0.078084000,0.3905
208.116.251.223,<->,71.126.222.64,1,88,9,540,10,628,0.077565000,0.4299
167.126.59.151,<->,71.126.222.64,0,0,10,600,10,600,0.077121000,0.3748
196.139.129.50,<->,71.126.222.64,0,0,10,600,10,600,0.076272000,0.3614
217.224.122.168,<->,71.126.222.64,0,0,10,600,10,600,0.075797000,0.4211
199.89.149.96,<->,71.126.222.64,0,0,10,600,10,600,0.075765000,0.4216
195.41.151.5,<->,71.126.222.64,1,88,9,540,10,628,0.075467000,0.4372
217.151.200.49,<->,71.126.222.64,0,0,10,600,10,600,0.075226000,0.4127
71.126.222.64,<->,66.148.44.88,9,540,1,88,10,628,0.074110000,0.4093
212.204.75.59,<->,71.126.222.64,0,0,10,600,10,600,0.073641000,0.2388
71.126.222.64,<->,41.183.74.76,10,600,0,0,10,600,0.072527000,0.4057
71.126.222.64,<->,54.209.169.54,9,540,1,88,10,628,0.071089000,0.3889
195.62.138.251,<->,71.126.222.64,1,88,9,540,10,628,0.071078000,0.4300
202.191.64.148,<->,71.126.222.64,0,0,10,600,10,600,0.070430000,0.3984
207.70.147.201,<->,71.126.222.64,0,0,10,600,10,600,0.069913000,0.4065
71.126.222.64,<->,51.162.135.130,10,600,0,0,10,600,0.068661000,0.3579
177.92.253.241,<->,71.126.222.64,1,88,9,540,10,628,0.065701000,0.4371
194.35.44.52,<->,71.126.222.64,0,0,10,600,10,600,0.064721000,0.3747
167.234.229.190,<->,71.126.222.64,0,0,10,600,10,600,0.063913000,0.4476
194.120.87.46,<->,71.126.222.64,0,0,10,600,10,600,0.063824000,0.4505
198.145.90.84,<->,71.126.222.64,0,0,10,600,10,600,0.063475000,0.3458
167.203.37.180,<->,71.126.222.64,0,0,10,600,10,600,0.061851000,0.4469
192.110.150.163,<->,71.126.222.64,1,88,9,540,10,628,0.061154000,0.4108
195.71.105.90,<->,71.126.222.64,0,0,10,600,10,600,0.060995000,0.4368
209.247.97.176,<->,71.126.222.64,0,0,10,600,10,600,0.060962000,0.4451
202.165.111.162,<->,71.126.222.64,1,88,9,540,10,628,0.060457000,0.3774
200.149.165.219,<->,71.126.222.64,1,76,9,540,10,616,0.058510000,0.3872
71.126.222.64,<->,55.157.252.190,9,540,1,88,10,628,0.058392000,0.3946
71.126.222.64,<->,58.32.153.53,9,540,1,88,10,628,0.057341000,0.3610
192.31.91.217,<->,71.126.222.64,0,0,10,600,10,600,0.055703000,0.4192
71.126.222.64,<->,32.57.100.57,10,600,0,0,10,600,0.055342000,0.4341
194.221.170.54,<->,71.126.222.64,0,0,10,600,10,600,0.054886000,0.4089
194.187.179.234,<->,71.126.222.64,1,76,9,540,10,616,0.054386000,0.4448
208.124.187.94,<->,71.126.222.64,1,88,9,540,10,628,0.054200000,0.3579
207.252.246.238,<->,71.126.222.64,1,76,9,540,10,616,0.053714000,0.4574
196.113.229.82,<->,71.126.222.64,1,88,9,540,10,628,0.052554000,0.2256
98.248.48.64,<->,71.126.222.64,1,88,9,540,10,628,0.052383000,0.3543
192.146.147.32,<->,71.126.222.64,1,88,9,540,10,628,0.051895000,0.4072
203.12.93.44,<->,71.126.222.64,0,0,10,600,10,600,0.051830000,0.4187
71.126.222.64,<->,55.97.100.117,10,600,0,0,10,600,0.051564000,0.4160
71.126.222.64,<->,58.221.121.247,10,600,0,0,10,600,0.051451000,0.4363
199.57.236.41,<->,71.126.222.64,0,0,10,600,10,600,0.051194000,0.4484
200.228.123.149,<->,71.126.222.64,0,0,10,600,10,600,0.050928000,0.4112
194.137.116.93,<->,71.126.222.64,0,0,10,600,10,600,0.049662000,0.4534
71.126.222.64,<->,51.25.242.71,10,600,0,0,10,600,0.049533000,0.4060
193.210.165.208,<->,71.126.222.64,0,0,10,600,10,600,0.049036000,0.3615
195.166.89.217,<->,71.126.222.64,0,0,10,600,10,600,0.048977000,0.4042
193.64.49.234,<->,71.126.222.64,1,88,9,540,10,628,0.048792000,0.3799
194.119.7.88,<->,71.126.222.64,0,0,10,600,10,600,0.048594000,0.4338
196.123.14.99,<->,71.126.222.64,1,88,9,540,10,628,0.048429000,0.4173
193.155.223.169,<->,71.126.222.64,0,0,10,600,10,600,0.048418000,0.4660
195.229.59.214,<->,71.126.222.64,0,0,10,600,10,600,0.047328000,0.2431
71.126.222.64,<->,54.100.30.199,9,540,1,88,10,628,0.047167000,0.4365
192.70.97.126,<->,71.126.222.64,1,88,9,540,10,628,0.047140000,0.4370
203.253.174.92,<->,71.126.222.64,0,0,10,600,10,600,0.047009000,0.4372
71.126.222.64,<->,51.49.248.164,9,540,1,88,10,628,0.044788000,0.4686
216.99.126.75,<->,71.126.222.64,1,88,9,540,10,628,0.044617000,0.4067
197.126.193.234,<->,71.126.222.64,0,0,10,600,10,600,0.044593000,0.4062
198.16.162.222,<->,71.126.222.64,0,0,10,600,10,600,0.044460000,0.4159
193.12.70.184,<->,71.126.222.64,1,88,9,540,10,628,0.044173000,0.4405
215.109.212.167,<->,71.126.222.64,0,0,10,600,10,600,0.043860000,0.4534
71.126.222.64,<->,37.106.161.12,10,600,0,0,10,600,0.043809000,0.4624
133.64.150.182,<->,71.126.222.64,0,0,10,600,10,600,0.043392000,0.4544
167.242.65.169,<->,71.126.222.64,1,88,9,540,10,628,0.042945000,0.4620
197.188.102.229,<->,71.126.222.64,1,88,9,540,10,628,0.041873000,0.3988
167.42.214.164,<->,71.126.222.64,0,0,10,600,10,600,0.041249000,0.4681
202.42.167.79,<->,71.126.222.64,1,88,9,540,10,628,0.039592000,0.3978
193.210.144.122,<->,71.126.222.64,0,0,10,600,10,600,0.039404000,0.4321
71.126.222.64,<->,55.196.85.185,10,600,0,0,10,600,0.038803000,0.4690
167.103.69.115,<->,71.126.222.64,0,0,10,600,10,600,0.038776000,0.4442
200.66.160.67,<->,71.126.222.64,0,0,10,600,10,600,0.038359000,0.4397
199.239.152.55,<->,71.126.222.64,0,0,10,600,10,600,0.037760000,0.4542
195.57.106.249,<->,71.126.222.64,1,88,9,540,10,628,0.037425000,0.4537
215.68.182.133,<->,71.126.222.64,1,76,9,540,10,616,0.037163000,0.4732
214.226.58.97,<->,71.126.222.64,0,0,10,600,10,600,0.036458000,0.3360
200.66.26.132,<->,71.126.222.64,1,88,9,540,10,628,0.036024000,0.3868
71.126.222.64,<->,40.3.242.29,9,540,1,88,10,628,0.035527000,0.4597
200.176.12.170,<->,71.126.222.64,1,88,9,540,10,628,0.035169000,0.4381
214.199.203.13,<->,71.126.222.64,1,76,9,540,10,616,0.034610000,0.4740
204.169.140.65,<->,71.126.222.64,1,88,9,540,10,628,0.034272000,0.1801
153.4.118.74,<->,71.126.222.64,1,88,9,540,10,628,0.034242000,0.4792
209.83.59.90,<->,71.126.222.64,1,88,9,540,10,628,0.033757000,0.4161
71.126.222.64,<->,34.225.236.100,9,540,1,88,10,628,0.033716000,0.4706
193.198.6.211,<->,71.126.222.64,0,0,10,600,10,600,0.033439000,0.4466
192.167.188.144,<->,71.126.222.64,0,0,10,600,10,600,0.031991000,0.4684
195.222.17.245,<->,71.126.222.64,0,0,10,600,10,600,0.031217000,0.4800
194.89.169.143,<->,71.126.222.64,0,0,10,600,10,600,0.030484000,0.4065
203.61.208.106,<->,71.126.222.64,1,88,9,540,10,628,0.030375000,0.4395
208.116.120.146,<->,71.126.222.64,1,88,9,540,10,628,0.029728000,0.4365
98.234.245.99,<->,71.126.222.64,0,0,10,600,10,600,0.029247000,0.3972
71.126.222.64,<->,51.173.229.255,10,600,0,0,10,600,0.028917000,0.4809
97.185.88.86,<->,71.126.222.64,0,0,10,600,10,600,0.028894000,0.4197
71.126.222.64,<->,58.211.109.101,10,600,0,0,10,600,0.028808000,0.4559
213.185.122.37,<->,71.126.222.64,0,0,10,600,10,600,0.028761000,0.4815
71.126.222.64,<->,40.119.201.182,10,600,0,0,10,600,0.028460000,0.3747
196.124.238.139,<->,71.126.222.64,1,88,9,540,10,628,0.028186000,0.4296
98.213.192.161,<->,71.126.222.64,1,88,9,540,10,628,0.028174000,0.4768
218.33.160.157,<->,71.126.222.64,1,88,9,540,10,628,0.027690000,0.4740
192.157.122.125,<->,71.126.222.64,1,88,9,540,10,628,0.027044000,0.4486
198.154.22.246,<->,71.126.222.64,0,0,10,600,10,600,0.026862000,0.4828
115.76.48.135,<->,71.126.222.64,1,88,9,540,10,628,0.026099000,0.4693
216.152.110.40,<->,71.126.222.64,1,88,9,540,10,628,0.025833000,0.4573
71.126.222.64,<->,50.147.252.23,9,540,1,88,10,628,0.025724000,0.4379
71.126.222.64,<->,45.173.236.210,9,540,1,88,10,628,0.025497000,0.4055
194.55.97.111,<->,71.126.222.64,0,0,10,600,10,600,0.025406000,0.4580
194.125.220.108,<->,71.126.222.64,1,88,9,540,10,628,0.025155000,0.4219
192.66.169.206,<->,71.126.222.64,1,88,9,540,10,628,0.024781000,0.4740
197.140.20.252,<->,71.126.222.64,0,0,10,600,10,600,0.023555000,0.4213
71.126.222.64,<->,66.149.200.198,10,600,0,0,10,600,0.023319000,0.4830
204.38.43.170,<->,71.126.222.64,0,0,10,600,10,600,0.023273000,0.3896
215.166.101.165,<->,71.126.222.64,0,0,10,600,10,600,0.022185000,0.4696
71.126.222.64,<->,39.252.168.175,10,600,0,0,10,600,0.022147000,0.4065
200.46.88.120,<->,71.126.222.64,1,88,9,540,10,628,0.022129000,0.4916
192.18.92.20,<->,71.126.222.64,0,0,10,600,10,600,0.021505000,0.4517
203.135.250.240,<->,71.126.222.64,0,0,10,600,10,600,0.021412000,0.4896
133.22.0.7,<->,71.126.222.64,1,88,9,540,10,628,0.021081000,0.2853
80.118.167.180,<->,71.126.222.64,0,0,10,600,10,600,0.021074000,0.4839
193.22.138.133,<->,71.126.222.64,1,88,9,540,10,628,0.020838000,0.4513
71.126.222.64,<->,39.208.67.207,9,540,1,88,10,628,0.020541000,0.4701
200.172.98.137,<->,71.126.222.64,0,0,10,600,10,600,0.019416000,0.4678
71.126.222.64,<->,62.248.11.102,9,540,1,88,10,628,0.019152000,0.4833
250.247.75.14,<->,71.126.222.64,1,88,9,540,10,628,0.019098000,0.4878
71.126.222.64,<->,58.221.155.248,10,600,0,0,10,600,0.018607000,0.4904
212.60.37.152,<->,71.126.222.64,1,88,9,540,10,628,0.017274000,0.4265
167.85.185.146,<->,71.126.222.64,0,0,10,600,10,600,0.017022000,0.4495
200.55.4.191,<->,71.126.222.64,1,88,9,540,10,628,0.017017000,0.4151
71.126.222.64,<->,56.213.184.114,9,540,1,88,10,628,0.016801000,0.4891
71.126.222.64,<->,69.160.60.124,9,540,1,88,10,628,0.016350000,0.4928
195.248.32.74,<->,71.126.222.64,1,88,9,540,10,628,0.016180000,0.4978
193.145.30.84,<->,71.126.222.64,0,0,10,600,10,600,0.016131000,0.3663
167.90.13.123,<->,71.126.222.64,1,88,9,540,10,628,0.015935000,0.4261
208.116.45.41,<->,71.126.222.64,1,88,9,540,10,628,0.015789000,0.3725
167.226.247.172,<->,71.126.222.64,0,0,10,600,10,600,0.015741000,0.4052
71.126.222.64,<->,37.46.193.246,9,540,1,88,10,628,0.015325000,0.4460
205.155.18.38,<->,71.126.222.64,1,88,9,540,10,628,0.015129000,0.4683
71.126.222.64,<->,54.246.136.42,10,600,0,0,10,600,0.015108000,0.4672
71.126.222.64,<->,38.159.137.226,9,540,1,88,10,628,0.014872000,0.4342
195.38.46.229,<->,71.126.222.64,1,88,9,540,10,628,0.014778000,0.4892
71.126.222.64,<->,55.146.151.99,10,600,0,0,10,600,0.014707000,0.4585
193.132.214.169,<->,71.126.222.64,1,88,9,540,10,628,0.014476000,0.4697
195.241.165.178,<->,71.126.222.64,1,88,9,540,10,628,0.014140000,0.4402
210.251.174.207,<->,71.126.222.64,0,0,10,600,10,600,0.014117000,0.4230
71.126.222.64,<->,54.113.57.47,9,540,1,88,10,628,0.013989000,0.4947
192.247.126.123,<->,71.126.222.64,0,0,10,600,10,600,0.013404000,0.4577
97.217.252.11,<->,71.126.222.64,1,88,9,540,10,628,0.013177000,0.4651
193.110.80.175,<->,71.126.222.64,1,88,9,540,10,628,0.012884000,0.4648
193.242.157.122,<->,71.126.222.64,0,0,10,600,10,600,0.011793000,0.3406
194.255.206.152,<->,71.126.222.64,1,88,9,540,10,628,0.010932000,0.3936
219.85.253.25,<->,71.126.222.64,1,88,9,540,10,628,0.010907000,0.4975
210.229.237.150,<->,71.126.222.64,1,88,9,540,10,628,0.010682000,0.2793
71.126.222.64,<->,54.50.135.102,10,600,0,0,10,600,0.010594000,0.4541
71.126.222.64,<->,48.20.239.10,10,600,0,0,10,600,0.010245000,0.4497
211.189.227.16,<->,71.126.222.64,1,88,9,540,10,628,0.010085000,0.4824
71.126.222.64,<->,41.54.16.131,10,600,0,0,10,600,0.010066000,0.4788
71.126.222.64,<->,51.5.110.9,10,600,0,0,10,600,0.009651000,0.4875
194.253.112.110,<->,71.126.222.64,0,0,10,600,10,600,0.009597000,0.4369
98.196.238.150,<->,71.126.222.64,1,88,9,540,10,628,0.009423000,0.4808
97.178.9.211,<->,71.126.222.64,0,0,10,600,10,600,0.009349000,0.4468
194.160.154.72,<->,71.126.222.64,0,0,10,600,10,600,0.009222000,0.4685
71.126.222.64,<->,45.162.30.215,9,540,1,88,10,628,0.008855000,0.3534
200.44.252.82,<->,71.126.222.64,0,0,10,600,10,600,0.008704000,0.3750
192.196.244.97,<->,71.126.222.64,1,88,9,540,10,628,0.008627000,0.3455
71.126.222.64,<->,58.201.177.148,5,300,5,440,10,740,0.008189000,0.3738
211.104.203.192,<->,71.126.222.64,1,88,9,540,10,628,0.007531000,0.4973
71.126.222.64,<->,55.251.151.184,10,600,0,0,10,600,0.007218000,0.4136
195.255.204.231,<->,71.126.222.64,0,0,10,600,10,600,0.007167000,0.3099
202.7.124.68,<->,71.126.222.64,0,0,10,600,10,600,0.007051000,0.4982
202.45.154.206,<->,71.126.222.64,1,88,9,540,10,628,0.007011000,0.3610
71.126.222.64,<->,45.228.216.254,9,540,1,88,10,628,0.006613000,0.4330
255.231.53.90,<->,71.126.222.64,0,0,10,600,10,600,0.005916000,0.4640
177.188.113.186,<->,71.126.222.64,1,88,9,540,10,628,0.005880000,0.4322
130.171.23.124,<->,71.126.222.64,0,0,10,600,10,600,0.005873000,0.4596
214.33.57.109,<->,71.126.222.64,0,0,10,600,10,600,0.005666000,0.1766
199.165.209.117,<->,71.126.222.64,0,0,10,600,10,600,0.004705000,0.4956
208.185.42.153,<->,71.126.222.64,0,0,10,600,10,600,0.004359000,0.3182
215.84.213.242,<->,71.126.222.64,1,88,9,540,10,628,0.004014000,0.4724
204.201.106.189,<->,71.126.222.64,0,0,10,600,10,600,0.003744000,0.5030
200.66.230.58,<->,71.126.222.64,1,88,9,540,10,628,0.003393000,0.5023
71.126.222.64,<->,40.203.68.91,10,600,0,0,10,600,0.003255000,0.4399
167.156.174.166,<->,71.126.222.64,1,88,9,540,10,628,0.002824000,0.4078
231.175.72.90,<->,71.126.222.64,0,0,10,600,10,600,0.002694000,0.5023
192.4.81.22,<->,71.126.222.64,1,88,9,540,10,628,0.002616000,0.4925
211.113.140.197,<->,71.126.222.64,0,0,10,600,10,600,0.002592000,0.5120
199.198.254.137,<->,71.126.222.64,0,0,10,600,10,600,0.002533000,0.4843
115.127.223.0,<->,71.126.222.64,1,88,9,540,10,628,0.001981000,0.4330
71.126.222.64,<->,38.42.145.66,10,600,0,0,10,600,0.001717000,0.3655
71.126.222.64,<->,66.150.244.181,9,540,1,88,10,628,0.001284000,0.5038
71.126.222.64,<->,45.57.211.46,10,600,0,0,10,600,0.001034000,0.4968
193.20.27.247,<->,71.126.222.64,0,0,10,600,10,600,0.000693000,0.4935
203.56.179.186,<->,71.126.222.64,1,88,9,540,10,628,0.000631000,0.4993
115.71.162.103,<->,71.126.222.64,1,88,9,540,10,628,0.000380000,0.4141
217.16.63.244,<->,71.126.222.64,0,0,10,600,10,600,0.000325000,0.1522
195.177.151.83,<->,71.126.222.64,0,0,10,600,10,600,0.000279000,0.2167
216.144.88.149,<->,71.126.222.64,0,0,10,600,10,600,0.000241000,0.4635
71.126.222.64,<->,41.253.57.223,10,600,0,0,10,600,0.000158000,0.4899
130.204.178.86,<->,71.126.222.64,0,0,10,600,10,600,0.000122000,0.1950
71.126.222.64,<->,39.129.176.112,6,360,3,264,9,624,0.397930000,0.1157
207.62.56.83,<->,71.126.222.64,4,352,5,300,9,652,0.390861000,0.0484
217.156.136.50,<->,71.126.222.64,1,88,8,480,9,568,0.339163000,0.1737
217.187.123.123,<->,71.126.222.64,1,88,8,480,9,568,0.317504000,0.1390
202.108.129.105,<->,71.126.222.64,0,0,9,540,9,540,0.300562000,0.1851
210.240.89.49,<->,71.126.222.64,1,88,8,480,9,568,0.285776000,0.2229
82.140.207.183,<->,71.126.222.64,1,88,8,480,9,568,0.272815000,0.1104
197.161.252.87,<->,71.126.222.64,3,264,6,360,9,624,0.257846000,0.2459
213.66.104.24,<->,71.126.222.64,1,88,8,480,9,568,0.220903000,0.0290
213.199.1.226,<->,71.126.222.64,1,88,8,480,9,568,0.206062000,0.2483
196.194.231.177,<->,71.126.222.64,1,88,8,480,9,568,0.204991000,0.1010
97.243.64.253,<->,71.126.222.64,1,88,8,480,9,568,0.177941000,0.2204
71.126.222.64,<->,45.147.244.197,9,540,0,0,9,540,0.173158000,0.2278
132.208.70.135,<->,71.126.222.64,1,88,8,480,9,568,0.171331000,0.3239
192.147.222.65,<->,71.126.222.64,1,88,8,480,9,568,0.168088000,0.3365
211.18.197.65,<->,71.126.222.64,1,88,8,480,9,568,0.166187000,0.2649
71.126.222.64,<->,39.10.172.60,7,420,2,164,9,584,0.162542000,0.0050
97.231.82.187,<->,71.126.222.64,1,88,8,480,9,568,0.146185000,0.3426
195.132.37.241,<->,71.126.222.64,1,88,8,480,9,568,0.142465000,0.2992
202.4.180.72,<->,71.126.222.64,1,88,8,480,9,568,0.138197000,0.2663
192.184.57.211,<->,71.126.222.64,0,0,9,540,9,540,0.137047000,0.3083
199.193.241.52,<->,71.126.222.64,0,0,9,540,9,540,0.135573000,0.3792
130.203.167.185,<->,71.126.222.64,0,0,9,540,9,540,0.135074000,0.3584
193.240.24.198,<->,71.126.222.64,0,0,9,540,9,540,0.135016000,0.2897
204.18.123.45,<->,71.126.222.64,1,88,8,480,9,568,0.134327000,0.3130
217.151.235.81,<->,71.126.222.64,1,88,8,480,9,568,0.134066000,0.3572
71.126.222.64,<->,37.139.97.237,8,480,1,76,9,556,0.131173000,0.3303
216.155.99.225,<->,71.126.222.64,0,0,9,540,9,540,0.128882000,0.3382
167.244.44.22,<->,71.126.222.64,0,0,9,540,9,540,0.121639000,0.3445
71.126.222.64,<->,45.218.234.71,8,480,1,88,9,568,0.121386000,0.2608
200.38.41.22,<->,71.126.222.64,0,0,9,540,9,540,0.119247000,0.2736
205.108.68.165,<->,71.126.222.64,1,88,8,480,9,568,0.118744000,0.3705
209.207.247.196,<->,71.126.222.64,0,0,9,540,9,540,0.117239000,0.3270
194.94.188.167,<->,71.126.222.64,0,0,9,540,9,540,0.116468000,0.3593
216.122.147.120,<->,71.126.222.64,4,352,5,300,9,652,0.115291000,0.3821
153.4.15.217,<->,71.126.222.64,1,76,8,480,9,556,0.111495000,0.3457
167.136.101.96,<->,71.126.222.64,0,0,9,540,9,540,0.110241000,0.3837
193.236.40.235,<->,71.126.222.64,0,0,9,540,9,540,0.109728000,0.3585
214.204.238.103,<->,71.126.222.64,1,88,8,480,9,568,0.107316000,0.4007
213.40.181.238,<->,71.126.222.64,1,88,8,480,9,568,0.105883000,0.3792
203.6.165.75,<->,71.126.222.64,0,0,9,540,9,540,0.102162000,0.3924
98.224.93.254,<->,71.126.222.64,1,88,8,480,9,568,0.095966000,0.4173
71.126.222.64,<->,58.22.142.80,9,540,0,0,9,540,0.093853000,0.4161
198.68.217.71,<->,71.126.222.64,1,88,8,480,9,568,0.090903000,0.3917
212.9.115.213,<->,71.126.222.64,0,0,9,540,9,540,0.087101000,0.4248
208.114.154.109,<->,71.126.222.64,1,88,8,480,9,568,0.086846000,0.2978
98.245.220.173,<->,71.126.222.64,1,88,8,480,9,568,0.085889000,0.3739
71.126.222.64,<->,39.53.255.41,9,540,0,0,9,540,0.082869000,0.4236
192.58.198.26,<->,71.126.222.64,0,0,9,540,9,540,0.081202000,0.4082
204.175.154.168,<->,71.126.222.64,0,0,9,540,9,540,0.075657000,0.4139
203.237.86.1,<->,71.126.222.64,0,0,9,540,9,540,0.072127000,0.3793
202.42.39.63,<->,71.126.222.64,0,0,9,540,9,540,0.072113000,0.4408
197.77.204.82,<->,71.126.222.64,0,0,9,540,9,540,0.071909000,0.3858
198.252.207.221,<->,71.126.222.64,0,0,9,540,9,540,0.070307000,0.3545
167.30.88.49,<->,71.126.222.64,1,88,8,480,9,568,0.069466000,0.3874
195.223.79.105,<->,71.126.222.64,0,0,9,540,9,540,0.067910000,0.4193
167.111.108.13,<->,71.126.222.64,0,0,9,540,9,540,0.067515000,0.4138
167.25.243.74,<->,71.126.222.64,1,88,8,480,9,568,0.066090000,0.4224
202.143.197.177,<->,71.126.222.64,1,88,8,480,9,568,0.063571000,0.4118
197.164.140.197,<->,71.126.222.64,0,0,9,540,9,540,0.062984000,0.3173
196.199.196.50,<->,71.126.222.64,0,0,9,540,9,540,0.061622000,0.4057
195.97.210.91,<->,71.126.222.64,1,88,8,480,9,568,0.061542000,0.3469
214.126.240.75,<->,71.126.222.64,0,0,9,540,9,540,0.061397000,0.3085
192.224.92.140,<->,71.126.222.64,0,0,9,540,9,540,0.060829000,0.4126
97.217.175.19,<->,71.126.222.64,0,0,9,540,9,540,0.060128000,0.3393
209.221.19.239,<->,71.126.222.64,0,0,9,540,9,540,0.059618000,0.4382
194.136.38.143,<->,71.126.222.64,0,0,9,540,9,540,0.058776000,0.3676
210.40.167.63,<->,71.126.222.64,1,88,8,480,9,568,0.058421000,0.3740
80.74.5.20,<->,71.126.222.64,1,88,8,480,9,568,0.057909000,0.4111
202.218.248.176,<->,71.126.222.64,1,88,8,480,9,568,0.055783000,0.3834
91.132.42.201,<->,71.126.222.64,1,88,8,480,9,568,0.054908000,0.4186
71.126.222.64,<->,55.187.141.120,9,540,0,0,9,540,0.052581000,0.1665
192.139.25.58,<->,71.126.222.64,1,88,8,480,9,568,0.051141000,0.3589
203.43.33.34,<->,71.126.222.64,0,0,9,540,9,540,0.051048000,0.3623
71.126.222.64,<->,48.205.245.23,9,540,0,0,9,540,0.050242000,0.3963
195.172.247.147,<->,71.126.222.64,0,0,9,540,9,540,0.049989000,0.4482
193.161.6.225,<->,71.126.222.64,0,0,9,540,9,540,0.049811000,0.4364
97.217.0.54,<->,71.126.222.64,1,88,8,480,9,568,0.049306000,0.4560
194.37.217.169,<->,71.126.222.64,1,88,8,480,9,568,0.049172000,0.3155
71.126.222.64,<->,40.101.125.12,8,480,1,88,9,568,0.048288000,0.4276
254.208.40.194,<->,71.126.222.64,1,88,8,480,9,568,0.048191000,0.3592
195.28.119.138,<->,71.126.222.64,0,0,9,540,9,540,0.046208000,0.4524
71.126.222.64,<->,50.253.57.10,8,480,1,88,9,568,0.046030000,0.4156
213.193.170.35,<->,71.126.222.64,1,88,8,480,9,568,0.045412000,0.4639
217.222.94.160,<->,71.126.222.64,0,0,9,540,9,540,0.045408000,0.4403
71.126.222.64,<->,41.183.122.181,9,540,0,0,9,540,0.044210000,0.4679
192.159.129.131,<->,71.126.222.64,1,88,8,480,9,568,0.043419000,0.4079
71.126.222.64,<->,51.209.67.84,8,480,1,88,9,568,0.043279000,0.4400
213.212.49.95,<->,71.126.222.64,0,0,9,540,9,540,0.043209000,0.4443
203.135.228.15,<->,71.126.222.64,0,0,9,540,9,540,0.042968000,0.3616
208.117.98.145,<->,71.126.222.64,1,88,8,480,9,568,0.042760000,0.4522
